charger_pk,hour,사용빈도수
207,19,0.5
207,20,0.4697802197802198
207,21,0.4175824175824176
207,22,0.2980769230769231
207,23,0.17445054945054944
208,0,0.06593406593406594
208,1,0.04120879120879121
208,2,0.034340659340659344
208,3,0.013736263736263736
208,4,0.006868131868131868
208,5,0.019230769230769232
208,6,0.0782967032967033
208,7,0.16895604395604397
208,8,0.5302197802197802
208,9,0.532967032967033
208,10,0.5576923076923077
208,11,0.6332417582417582
208,12,0.6881868131868132
208,13,0.6565934065934066
208,14,0.6346153846153846
208,15,0.6717032967032966
208,16,0.6098901098901099
208,17,0.532967032967033
208,18,0.47115384615384615
208,19,0.3489010989010989
208,20,0.23626373626373626
208,21,0.22115384615384615
208,22,0.15247252747252749
208,23,0.0782967032967033
209,0,0.017857142857142856
209,1,0.006868131868131868
209,2,0.0
209,3,0.0
209,4,0.0027472527472527475
209,5,0.005494505494505495
209,6,0.024725274725274724
209,7,0.057692307692307696
209,8,0.06318681318681318
209,9,0.08791208791208792
209,10,0.10164835164835165
209,11,0.13186813186813187
209,12,0.16071428571428573
209,13,0.19093406593406592
209,14,0.17032967032967034
209,15,0.18269230769230768
209,16,0.21153846153846154
209,17,0.20467032967032966
209,18,0.14560439560439561
209,19,0.10714285714285714
209,20,0.08791208791208792
209,21,0.07554945054945054
209,22,0.05631868131868132
209,23,0.0260989010989011
21,0,0.016483516483516484
21,1,0.008241758241758242
21,2,0.01098901098901099
21,3,0.0027472527472527475
21,4,0.0
21,5,0.01098901098901099
21,6,0.024725274725274724
21,7,0.04395604395604396
21,8,0.14560439560439561
21,9,0.16483516483516483
21,10,0.1401098901098901
21,11,0.17582417582417584
21,12,0.17857142857142858
21,13,0.15384615384615385
21,14,0.1813186813186813
21,15,0.18406593406593408
21,16,0.13736263736263737
21,17,0.11263736263736264
21,18,0.12362637362637363
21,19,0.09065934065934066
21,20,0.0521978021978022
21,21,0.024725274725274724
21,22,0.027472527472527472
21,23,0.024725274725274724
210,0,0.008241758241758242
210,1,0.006868131868131868
210,2,0.004120879120879121
210,3,0.004120879120879121
210,4,0.004120879120879121
210,5,0.009615384615384616
210,6,0.0673076923076923
210,7,0.10576923076923077
210,8,0.11263736263736264
210,9,0.14697802197802198
210,10,0.13736263736263737
210,11,0.18269230769230768
210,12,0.24175824175824176
210,13,0.25
210,14,0.24862637362637363
210,15,0.25137362637362637
210,16,0.18543956043956045
210,17,0.16071428571428573
210,18,0.1346153846153846
210,19,0.11401098901098901
210,20,0.06043956043956044
210,21,0.03983516483516483
210,22,0.027472527472527472
210,23,0.020604395604395604
211,0,0.0
211,1,0.0
211,2,0.0
211,3,0.0
211,4,0.0
211,5,0.0013736263736263737
211,6,0.013736263736263736
211,7,0.013736263736263736
211,8,0.008241758241758242
211,9,0.023351648351648352
211,10,0.04120879120879121
211,11,0.06456043956043957
211,12,0.06318681318681318
211,13,0.07692307692307693
211,14,0.09478021978021978
211,15,0.08928571428571429
211,16,0.08241758241758242
211,17,0.03708791208791209
211,18,0.03296703296703297
211,19,0.013736263736263736
211,20,0.008241758241758242
211,21,0.0027472527472527475
211,22,0.0
211,23,0.0
212,0,0.0
212,1,0.0
212,2,0.0
212,3,0.0
212,4,0.0
212,5,0.0013736263736263737
212,6,0.01098901098901099
212,7,0.024725274725274724
212,8,0.03571428571428571
212,9,0.07417582417582418
212,10,0.08928571428571429
212,11,0.10302197802197802
212,12,0.10576923076923077
212,13,0.11263736263736264
212,14,0.11263736263736264
212,15,0.10576923076923077
212,16,0.09615384615384616
212,17,0.05631868131868132
212,18,0.03021978021978022
212,19,0.013736263736263736
212,20,0.008241758241758242
212,21,0.004120879120879121
212,22,0.0
212,23,0.0
213,0,0.0027472527472527475
213,1,0.0013736263736263737
213,2,0.0
213,3,0.0
213,4,0.0
213,5,0.0013736263736263737
213,6,0.019230769230769232
213,7,0.042582417582417584
213,8,0.06593406593406594
213,9,0.1510989010989011
213,10,0.21428571428571427
213,11,0.19505494505494506
213,12,0.21153846153846154
213,13,0.25
213,14,0.3118131868131868
213,15,0.29120879120879123
213,16,0.25961538461538464
213,17,0.13873626373626374
213,18,0.09752747252747253
213,19,0.05357142857142857
213,20,0.024725274725274724
213,21,0.017857142857142856
213,22,0.004120879120879121
213,23,0.0013736263736263737
214,0,0.005494505494505495
214,1,0.0
214,2,0.0013736263736263737
214,3,0.0013736263736263737
214,4,0.0027472527472527475
214,5,0.04532967032967033
214,6,0.1510989010989011
214,7,0.2403846153846154
214,8,0.18818681318681318
214,9,0.19505494505494506
214,10,0.15934065934065933
214,11,0.17445054945054944
214,12,0.20054945054945056
214,13,0.20741758241758243
214,14,0.2651098901098901
214,15,0.23351648351648352
214,16,0.20741758241758243
214,17,0.16483516483516483
214,18,0.1620879120879121
214,19,0.0782967032967033
214,20,0.03983516483516483
214,21,0.02197802197802198
214,22,0.016483516483516484
214,23,0.006868131868131868
215,0,0.0
215,1,0.0
215,2,0.0
215,3,0.0
215,4,0.0
215,5,0.0013736263736263737
215,6,0.0027472527472527475
215,7,0.01098901098901099
215,8,0.023351648351648352
215,9,0.020604395604395604
215,10,0.03296703296703297
215,11,0.028846153846153848
215,12,0.03021978021978022
215,13,0.03708791208791209
215,14,0.03296703296703297
215,15,0.03571428571428571
215,16,0.023351648351648352
215,17,0.012362637362637362
215,18,0.005494505494505495
215,19,0.0027472527472527475
215,20,0.005494505494505495
215,21,0.005494505494505495
215,22,0.004120879120879121
215,23,0.0
216,0,0.0
216,1,0.0
216,2,0.0
216,3,0.0013736263736263737
216,4,0.0013736263736263737
216,5,0.0027472527472527475
216,6,0.006868131868131868
216,7,0.02197802197802198
216,8,0.034340659340659344
216,9,0.042582417582417584
216,10,0.03983516483516483
216,11,0.046703296703296704
216,12,0.042582417582417584
216,13,0.0521978021978022
216,14,0.038461538461538464
216,15,0.0521978021978022
216,16,0.03708791208791209
216,17,0.028846153846153848
216,18,0.01510989010989011
216,19,0.01510989010989011
216,20,0.005494505494505495
216,21,0.0027472527472527475
216,22,0.0027472527472527475
216,23,0.0027472527472527475
217,0,0.0027472527472527475
217,1,0.0027472527472527475
217,2,0.0027472527472527475
217,3,0.0027472527472527475
217,4,0.006868131868131868
217,5,0.061813186813186816
217,6,0.16895604395604397
217,7,0.29945054945054944
217,8,0.25961538461538464
217,9,0.21428571428571427
217,10,0.24862637362637363
217,11,0.2760989010989011
217,12,0.30357142857142855
217,13,0.33653846153846156
217,14,0.41208791208791207
217,15,0.4807692307692308
217,16,0.5013736263736264
217,17,0.49725274725274726
217,18,0.4642857142857143
217,19,0.5343406593406593
217,20,0.5439560439560439
217,21,0.3090659340659341
217,22,0.11813186813186813
217,23,0.016483516483516484
218,0,0.0013736263736263737
218,1,0.0
218,2,0.0
218,3,0.0
218,4,0.0
218,5,0.0
218,6,0.0027472527472527475
218,7,0.0260989010989011
218,8,0.04945054945054945
218,9,0.1043956043956044
218,10,0.10027472527472528
218,11,0.07692307692307693
218,12,0.09203296703296704
218,13,0.10714285714285714
218,14,0.10851648351648352
218,15,0.125
218,16,0.1978021978021978
218,17,0.14835164835164835
218,18,0.07005494505494506
218,19,0.03571428571428571
218,20,0.016483516483516484
218,21,0.01510989010989011
218,22,0.017857142857142856
218,23,0.009615384615384616
219,0,0.005494505494505495
219,1,0.0027472527472527475
219,2,0.0
219,3,0.0013736263736263737
219,4,0.0013736263736263737
219,5,0.0027472527472527475
219,6,0.013736263736263736
219,7,0.07142857142857142
219,8,0.09752747252747253
219,9,0.1620879120879121
219,10,0.12637362637362637
219,11,0.10164835164835165
219,12,0.15384615384615385
219,13,0.18956043956043955
219,14,0.1510989010989011
219,15,0.16346153846153846
219,16,0.22115384615384615
219,17,0.14148351648351648
219,18,0.0521978021978022
219,19,0.02197802197802198
219,20,0.023351648351648352
219,21,0.006868131868131868
219,22,0.004120879120879121
219,23,0.004120879120879121
22,0,0.009615384615384616
22,1,0.012362637362637362
22,2,0.006868131868131868
22,3,0.0027472527472527475
22,4,0.005494505494505495
22,5,0.01510989010989011
22,6,0.038461538461538464
22,7,0.03159340659340659
22,8,0.10714285714285714
22,9,0.17445054945054944
22,10,0.11126373626373626
22,11,0.10714285714285714
22,12,0.11126373626373626
22,13,0.11538461538461539
22,14,0.13324175824175824
22,15,0.14560439560439561
22,16,0.14285714285714285
22,17,0.15384615384615385
22,18,0.10576923076923077
22,19,0.08379120879120878
22,20,0.06868131868131869
22,21,0.059065934065934064
22,22,0.04807692307692308
22,23,0.024725274725274724
220,0,0.009615384615384616
220,1,0.004120879120879121
220,2,0.005494505494505495
220,3,0.006868131868131868
220,4,0.008241758241758242
220,5,0.004120879120879121
220,6,0.009615384615384616
220,7,0.023351648351648352
220,8,0.034340659340659344
220,9,0.09340659340659341
220,10,0.09615384615384616
220,11,0.04807692307692308
220,12,0.07005494505494506
220,13,0.09615384615384616
220,14,0.08241758241758242
220,15,0.08379120879120878
220,16,0.13873626373626374
220,17,0.10576923076923077
220,18,0.04532967032967033
220,19,0.024725274725274724
220,20,0.024725274725274724
220,21,0.012362637362637362
220,22,0.019230769230769232
220,23,0.013736263736263736
221,0,0.005494505494505495
221,1,0.004120879120879121
221,2,0.009615384615384616
221,3,0.009615384615384616
221,4,0.006868131868131868
221,5,0.02197802197802198
221,6,0.038461538461538464
221,7,0.06868131868131869
221,8,0.15247252747252749
221,9,0.19917582417582416
221,10,0.2087912087912088
221,11,0.18956043956043955
221,12,0.2692307692307692
221,13,0.3076923076923077
221,14,0.2925824175824176
221,15,0.31043956043956045
221,16,0.36538461538461536
221,17,0.29120879120879123
221,18,0.14423076923076922
221,19,0.10164835164835165
221,20,0.0673076923076923
221,21,0.04120879120879121
221,22,0.024725274725274724
221,23,0.009615384615384616
222,0,0.013736263736263736
222,1,0.009615384615384616
222,2,0.004120879120879121
222,3,0.004120879120879121
222,4,0.0013736263736263737
222,5,0.01098901098901099
222,6,0.020604395604395604
222,7,0.06456043956043957
222,8,0.0989010989010989
222,9,0.1620879120879121
222,10,0.29395604395604397
222,11,0.43543956043956045
222,12,0.5
222,13,0.5206043956043956
222,14,0.5343406593406593
222,15,0.5453296703296703
222,16,0.510989010989011
222,17,0.43543956043956045
222,18,0.2815934065934066
222,19,0.11950549450549451
222,20,0.10164835164835165
222,21,0.10027472527472528
222,22,0.06593406593406594
222,23,0.027472527472527472
223,0,0.04120879120879121
223,1,0.019230769230769232
223,2,0.009615384615384616
223,3,0.01098901098901099
223,4,0.019230769230769232
223,5,0.013736263736263736
223,6,0.04807692307692308
223,7,0.08379120879120878
223,8,0.10164835164835165
223,9,0.10851648351648352
223,10,0.14835164835164835
223,11,0.1662087912087912
223,12,0.1813186813186813
223,13,0.14972527472527472
223,14,0.15934065934065933
223,15,0.12225274725274725
223,16,0.14972527472527472
223,17,0.14835164835164835
223,18,0.14423076923076922
223,19,0.10302197802197802
223,20,0.08928571428571429
223,21,0.08791208791208792
223,22,0.06593406593406594
223,23,0.04532967032967033
224,0,0.0013736263736263737
224,1,0.0
224,2,0.0
224,3,0.0
224,4,0.0
224,5,0.0
224,6,0.02197802197802198
224,7,0.06593406593406594
224,8,0.10164835164835165
224,9,0.11950549450549451
224,10,0.17582417582417584
224,11,0.18956043956043955
224,12,0.23351648351648352
224,13,0.23351648351648352
224,14,0.2348901098901099
224,15,0.21703296703296704
224,16,0.1771978021978022
224,17,0.09752747252747253
224,18,0.01510989010989011
224,19,0.0013736263736263737
224,20,0.0013736263736263737
224,21,0.0027472527472527475
224,22,0.0
224,23,0.0027472527472527475
225,0,0.012362637362637362
225,1,0.004120879120879121
225,2,0.004120879120879121
225,3,0.004120879120879121
225,4,0.005494505494505495
225,5,0.03296703296703297
225,6,0.06593406593406594
225,7,0.14835164835164835
225,8,0.2692307692307692
225,9,0.32005494505494503
225,10,0.30631868131868134
225,11,0.35302197802197804
225,12,0.3557692307692308
225,13,0.42032967032967034
225,14,0.4230769230769231
225,15,0.4340659340659341
225,16,0.5192307692307693
225,17,0.5892857142857143
225,18,0.41208791208791207
225,19,0.2760989010989011
225,20,0.17857142857142858
225,21,0.125
225,22,0.07967032967032966
225,23,0.042582417582417584
226,0,0.0
226,1,0.0013736263736263737
226,2,0.0013736263736263737
226,3,0.0
226,4,0.0
226,5,0.0027472527472527475
226,6,0.01098901098901099
226,7,0.024725274725274724
226,8,0.06593406593406594
226,9,0.11538461538461539
226,10,0.12774725274725274
226,11,0.07417582417582418
226,12,0.08379120879120878
226,13,0.08104395604395605
226,14,0.11401098901098901
226,15,0.08241758241758242
226,16,0.16483516483516483
226,17,0.14972527472527472
226,18,0.08104395604395605
226,19,0.04120879120879121
226,20,0.028846153846153848
226,21,0.024725274725274724
226,22,0.017857142857142856
226,23,0.0027472527472527475
227,0,0.0027472527472527475
227,1,0.004120879120879121
227,2,0.0
227,3,0.0013736263736263737
227,4,0.0013736263736263737
227,5,0.0027472527472527475
227,6,0.03296703296703297
227,7,0.034340659340659344
227,8,0.11263736263736264
227,9,0.14560439560439561
227,10,0.10027472527472528
227,11,0.10027472527472528
227,12,0.11813186813186813
227,13,0.1565934065934066
227,14,0.18543956043956045
227,15,0.1813186813186813
227,16,0.21565934065934067
227,17,0.22939560439560439
227,18,0.125
227,19,0.04945054945054945
227,20,0.04120879120879121
227,21,0.028846153846153848
227,22,0.012362637362637362
227,23,0.004120879120879121
228,0,0.006868131868131868
228,1,0.0013736263736263737
228,2,0.0027472527472527475
228,3,0.0013736263736263737
228,4,0.009615384615384616
228,5,0.01510989010989011
228,6,0.013736263736263736
228,7,0.050824175824175824
228,8,0.21016483516483517
228,9,0.22527472527472528
228,10,0.14835164835164835
228,11,0.21428571428571427
228,12,0.2445054945054945
228,13,0.25961538461538464
228,14,0.2129120879120879
228,15,0.24862637362637363
228,16,0.3008241758241758
228,17,0.2802197802197802
228,18,0.13736263736263737
228,19,0.10302197802197802
228,20,0.050824175824175824
228,21,0.03708791208791209
228,22,0.028846153846153848
228,23,0.017857142857142856
229,0,0.016483516483516484
229,1,0.01510989010989011
229,2,0.01510989010989011
229,3,0.016483516483516484
229,4,0.01510989010989011
229,5,0.017857142857142856
229,6,0.019230769230769232
229,7,0.06318681318681318
229,8,0.10027472527472528
229,9,0.19917582417582416
229,10,0.3131868131868132
229,11,0.3557692307692308
229,12,0.4409340659340659
229,13,0.4052197802197802
229,14,0.42857142857142855
229,15,0.46153846153846156
229,16,0.44642857142857145
229,17,0.2760989010989011
229,18,0.12912087912087913
229,19,0.061813186813186816
229,20,0.028846153846153848
229,21,0.028846153846153848
229,22,0.02197802197802198
229,23,0.016483516483516484
23,0,0.004120879120879121
23,1,0.006868131868131868
23,2,0.004120879120879121
23,3,0.0013736263736263737
23,4,0.0013736263736263737
23,5,0.005494505494505495
23,6,0.027472527472527472
23,7,0.04120879120879121
23,8,0.12225274725274725
23,9,0.19505494505494506
23,10,0.21016483516483517
23,11,0.23076923076923078
23,12,0.2774725274725275
23,13,0.21978021978021978
23,14,0.18406593406593408
23,15,0.19093406593406592
23,16,0.1771978021978022
23,17,0.17994505494505494
23,18,0.15247252747252749
23,19,0.10164835164835165
23,20,0.08928571428571429
23,21,0.06593406593406594
23,22,0.038461538461538464
23,23,0.01510989010989011
230,0,0.0027472527472527475
230,1,0.0013736263736263737
230,2,0.0027472527472527475
230,3,0.0027472527472527475
230,4,0.0013736263736263737
230,5,0.0027472527472527475
230,6,0.038461538461538464
230,7,0.21016483516483517
230,8,0.3118131868131868
230,9,0.30357142857142855
230,10,0.375
230,11,0.37362637362637363
230,12,0.43543956043956045
230,13,0.42445054945054944
230,14,0.42857142857142855
230,15,0.4010989010989011
230,16,0.4052197802197802
230,17,0.30494505494505497
230,18,0.23901098901098902
230,19,0.14972527472527472
230,20,0.09478021978021978
230,21,0.05357142857142857
230,22,0.02197802197802198
230,23,0.009615384615384616
231,0,0.14560439560439561
231,1,0.09478021978021978
231,2,0.10302197802197802
231,3,0.10851648351648352
231,4,0.08379120879120878
231,5,0.10714285714285714
231,6,0.20467032967032966
231,7,0.25
231,8,0.4848901098901099
231,9,0.6689560439560439
231,10,0.6923076923076923
231,11,0.6428571428571429
231,12,0.6181318681318682
231,13,0.7197802197802198
231,14,0.7582417582417582
231,15,0.8791208791208791
231,16,0.9972527472527473
231,17,0.9395604395604396
231,18,0.7348901098901099
231,19,0.6304945054945055
231,20,0.5357142857142857
231,21,0.4793956043956044
231,22,0.38324175824175827
231,23,0.25274725274725274
232,0,0.019230769230769232
232,1,0.013736263736263736
232,2,0.008241758241758242
232,3,0.012362637362637362
232,4,0.016483516483516484
232,5,0.01510989010989011
232,6,0.061813186813186816
232,7,0.14148351648351648
232,8,0.4326923076923077
232,9,0.5741758241758241
232,10,0.4532967032967033
232,11,0.3543956043956044
232,12,0.3626373626373626
232,13,0.510989010989011
232,14,0.5357142857142857
